GAME_DATE_EST,GAME_ID,GAME_STATUS_TEXT,HOME_TEAM_ID,VISITOR_TEAM_ID,SEASON,TEAM_ID_home,PTS_home,FG_PCT_home,FT_PCT_home,FG3_PCT_home,AST_home,REB_home,TEAM_ID_away,PTS_away,FG_PCT_away,FT_PCT_away,FG3_PCT_away,AST_away,REB_away,HOME_TEAM_WINS,HOME_TEAM_NAME,VISITOR_TEAM_NAME,Time,V Pop,H Pop,Curr Win %,LS Win %,Last Game,Last Attendance vs Opp,Capacity,Playoffs?,Last Five,Day of Week,Month,Attendance,GameURL,Date,HomeTeam,AwayTeam,HomeFouls,AwayFouls,Home_shooting,Home_personal,Home_offensive,Home_technical,Home_loose ball,Home_flagrant,Home_other,Away_shooting,Away_personal,Away_offensive,Away_technical,Away_loose ball,Away_flagrant,Away_other
2015-11-11,21500115,Final,1610612755,1610612761,2015,1610612755,103.0,0.46,0.647,0.414,28.0,37.0,1610612761,119.0,0.483,0.903,0.278,22.0,56.0,0,Philadelphia 76ers,Toronto Raptors,2015-11-11 19:00:00,8,11,0.6666666666666666,0.2195121951219512,13879.0,18215.0,20798.0,0,2.0,Wednesday,November,12744.0,/boxscores/201511110PHI.html,2015-11-11,Philadelphia 76ers,Toronto Raptors,"{'shooting': 8, 'personal': 7, nan: 1, 'offensive charge': 1, 'loose ball': 1}","{'shooting': 14, 'personal': 7, 'loose ball': 1, 'offensive charge': 1, nan: 2, 'offensive': 1, 'personal block': 1}",8,7,1,0,1,0,1,14,8,2,0,1,0,2
2015-11-11,21500116,Final,1610612738,1610612754,2015,1610612738,91.0,0.416,0.7190000000000001,0.1669999999999999,18.0,36.0,1610612754,102.0,0.481,0.645,0.353,20.0,41.0,0,Boston Celtics,Indiana Pacers,2015-11-11 19:30:00,4,12,0.5555555555555556,0.6627906976744186,18624.0,18624.0,18624.0,0,4.0,Wednesday,November,17879.0,/boxscores/201511110BOS.html,2015-11-11,Boston Celtics,Indiana Pacers,"{'offensive': 1, nan: 3, 'shooting': 8, 'loose ball': 3, 'personal': 7, 'personal take': 1, 'personal block': 4, 'shooting block': 2}","{'shooting': 9, 'personal': 5, 'offensive': 3, nan: 3, 'personal take': 3, 'inbound': 1, 'loose ball': 3, 'offensive charge': 2, 'technical': 1, 'personal block': 1, 'shooting block': 1}",10,12,1,0,3,0,3,10,9,5,1,3,0,4
2015-11-11,21500117,Final,1610612737,1610612740,2015,1610612737,106.0,0.488,0.75,0.385,26.0,44.0,1610612740,98.0,0.446,0.667,0.483,21.0,40.0,1,Atlanta Hawks,New Orleans Pelicans,2015-11-11 20:00:00,2,11,0.125,0.6770833333333334,12016.0,14226.0,19427.0,0,1.0,Wednesday,November,15597.0,/boxscores/201511110ATL.html,2015-11-11,Atlanta Hawks,New Orleans Pelicans,"{'personal': 7, 'loose ball': 2, nan: 1, 'shooting': 6, 'offensive charge': 1, 'personal take': 1, 'personal block': 1, 'technical': 1, 'shooting block': 1}","{'shooting': 6, 'offensive charge': 1, 'personal': 5, 'shooting block': 2, 'offensive': 3, nan: 4, 'loose ball': 1}",7,9,1,1,2,0,1,8,5,4,0,1,0,4
2015-11-11,21500118,Final,1610612742,1610612746,2015,1610612742,118.0,0.5529999999999999,0.767,0.4579999999999999,23.0,44.0,1610612746,108.0,0.43,0.667,0.444,21.0,41.0,1,Dallas Mavericks,Los Angeles Clippers,2015-11-11 20:00:00,3,6,0.625,0.686046511627907,20454.0,20459.0,20516.0,0,2.0,Wednesday,November,19805.0,/boxscores/201511110DAL.html,2015-11-11,Dallas Mavericks,Los Angeles Clippers,"{'shooting': 6, 'shooting block': 2, 'personal block': 3, 'offensive': 2, nan: 2, 'personal': 10, 'loose ball': 1, 'personal take': 2}","{'shooting block': 1, 'personal': 10, 'personal block': 3, 'shooting': 7, 'personal take': 5, nan: 2, 'def 3 sec tech': 1, 'technical': 2, 'offensive': 1}",8,15,2,0,1,0,2,8,18,1,2,0,0,3
2015-11-11,21500119,Final,1610612745,1610612751,2015,1610612745,98.0,0.429,0.5,0.235,25.0,45.0,1610612751,106.0,0.429,0.8240000000000001,0.471,25.0,60.0,0,Houston Rockets,Brooklyn Nets,2015-11-11 20:00:00,6,14,0.5,0.6530612244897959,16735.0,18055.0,18462.0,0,4.0,Wednesday,November,18155.0,/boxscores/201511110HOU.html,2015-11-11,Houston Rockets,Brooklyn Nets,"{'personal': 5, 'shooting block': 1, 'shooting': 5, 'technical': 1, 'offensive': 1, nan: 1, 'def 3 sec tech': 1}","{'shooting': 7, 'loose ball': 1, 'personal': 3, 'personal take': 3, 'offensive': 1, nan: 1}",6,5,1,1,0,0,2,7,6,1,0,1,0,1
2015-11-11,21500120,Final,1610612763,1610612744,2015,1610612763,84.0,0.3429999999999999,0.917,0.2,15.0,41.0,1610612744,100.0,0.48,0.7390000000000001,0.407,22.0,36.0,0,Memphis Grizzlies,Golden State Warriors,2015-11-11 20:00:00,33,6,0.3333333333333333,0.6559139784946236,16013.0,15327.0,18119.0,0,1.0,Wednesday,November,18119.0,/boxscores/201511110MEM.html,2015-11-11,Memphis Grizzlies,Golden State Warriors,"{'shooting': 12, 'personal': 13, 'offensive': 2, nan: 3, 'offensive charge': 1, 'loose ball': 5, 'technical': 1}","{'shooting': 8, 'personal': 9, 'loose ball': 3, nan: 2, 'offensive': 1, 'offensive charge': 1, 'technical': 1, 'personal block': 1}",12,13,3,1,5,0,3,8,10,2,1,3,0,2
2015-11-11,21500121,Final,1610612743,1610612749,2015,1610612743,103.0,0.494,0.708,0.3329999999999999,27.0,36.0,1610612749,102.0,0.532,0.889,0.455,26.0,33.0,1,Denver Nuggets,Milwaukee Bucks,2015-11-11 21:00:00,3,3,0.4444444444444444,0.8170731707317073,9153.0,13619.0,20096.0,0,3.0,Wednesday,November,9403.0,/boxscores/201511110DEN.html,2015-11-11,Denver Nuggets,Milwaukee Bucks,"{'shooting': 9, 'personal': 9, 'personal block': 1, nan: 1, 'offensive': 1}","{'personal take': 1, 'personal block': 1, 'personal': 5, 'loose ball': 3, 'offensive': 1, nan: 1, 'shooting': 3, 'shooting block': 1}",9,10,1,0,0,0,1,4,7,1,0,3,0,1
2015-11-11,21500122,Final,1610612758,1610612765,2015,1610612758,101.0,0.5,0.75,0.563,20.0,46.0,1610612765,92.0,0.382,0.75,0.281,16.0,45.0,1,Sacramento Kings,Detroit Pistons,2015-11-11 22:00:00,5,7,0.2222222222222222,0.3536585365853658,17317.0,17317.0,17458.0,0,1.0,Wednesday,November,17317.0,/boxscores/201511110SAC.html,2015-11-11,Sacramento Kings,Detroit Pistons,"{'shooting': 6, nan: 6, 'shooting block': 1, 'personal block': 1, 'personal': 9, 'away from play': 1, 'offensive': 3, 'loose ball': 1, 'offensive charge': 1}","{'personal': 4, 'shooting': 10, 'offensive charge': 2, 'def 3 sec tech': 1, nan: 1, 'loose ball': 1}",7,10,4,0,1,0,7,10,4,2,0,1,0,2
2015-11-11,21500123,Final,1610612757,1610612759,2015,1610612757,101.0,0.4429999999999999,0.609,0.409,26.0,36.0,1610612759,113.0,0.561,0.778,0.467,27.0,42.0,0,Portland Trail Blazers,San Antonio Spurs,2015-11-11 22:30:00,8,14,0.75,0.5977011494252874,19393.0,14817.0,20100.0,0,4.0,Wednesday,November,19393.0,/boxscores/201511110POR.html,2015-11-11,Portland Trail Blazers,San Antonio Spurs,"{'personal': 8, 'shooting': 8, nan: 2, 'personal take': 1}","{'shooting': 10, 'offensive charge': 1, 'loose ball': 3, 'personal': 3, 'personal take': 1, 'offensive': 1, nan: 1}",8,9,0,0,0,0,2,10,4,2,0,3,0,1
2015-11-10,21500106,Final,1610612739,1610612762,2015,1610612739,118.0,0.5,0.767,0.4579999999999999,24.0,35.0,1610612762,114.0,0.488,0.857,0.455,30.0,37.0,1,Cleveland Cavaliers,Utah Jazz,2015-11-10 19:00:00,5,12,0.5714285714285714,0.8058252427184466,20562.0,0.0,20562.0,0,3.0,Tuesday,November,20562.0,/boxscores/201511100CLE.html,2015-11-10,Cleveland Cavaliers,Utah Jazz,"{'personal': 19, 'shooting': 12, 'offensive charge': 1, 'loose ball': 1}","{'personal': 9, 'shooting block': 1, 'shooting': 9, nan: 2, 'offensive': 1, 'loose ball': 2, 'inbound': 1}",12,19,1,0,1,0,0,10,9,1,0,2,0,3
2015-11-10,21500107,Final,1610612764,1610612760,2015,1610612764,101.0,0.392,0.769,0.208,17.0,41.0,1610612760,125.0,0.512,0.759,0.652,27.0,53.0,0,Washington Wizards,Oklahoma City Thunder,2015-11-10 19:00:00,16,3,0.4285714285714285,0.5652173913043478,17721.0,16541.0,20356.0,0,1.0,Tuesday,November,20356.0,/boxscores/201511100WAS.html,2015-11-10,Washington Wizards,Oklahoma City Thunder,"{'shooting': 12, 'shooting block': 1, 'personal': 7, 'loose ball': 1}","{'shooting': 11, 'personal block': 1, 'loose ball': 2, 'personal': 8, 'def 3 sec tech': 1, 'personal take': 1}",13,7,0,0,1,0,0,11,10,0,0,2,0,1
2015-11-10,21500108,Final,1610612748,1610612747,2015,1610612748,101.0,0.452,0.741,0.25,23.0,47.0,1610612747,88.0,0.442,0.75,0.5,21.0,36.0,1,Miami Heat,Los Angeles Lakers,2015-11-10 19:30:00,8,13,0.625,0.2195121951219512,19600.0,0.0,20003.0,0,3.0,Tuesday,November,19825.0,/boxscores/201511100MIA.html,2015-11-10,Miami Heat,Los Angeles Lakers,"{'personal': 6, 'shooting': 13, 'loose ball': 1}","{'shooting block': 1, 'personal': 5, 'shooting': 5, 'loose ball': 2}",13,6,0,0,1,0,0,6,5,0,0,2,0,0
2015-11-10,21500109,Final,1610612761,1610612752,2015,1610612761,109.0,0.44,0.795,0.235,25.0,49.0,1610612752,111.0,0.442,0.889,0.478,22.0,44.0,0,Toronto Raptors,New York Knicks,2015-11-10 19:30:00,5,8,0.625,0.5813953488372093,19800.0,18188.0,20906.0,0,2.0,Tuesday,November,19800.0,/boxscores/201511100TOR.html,2015-11-10,Toronto Raptors,New York Knicks,"{'shooting': 18, 'personal': 7, 'loose ball': 1, 'shooting block': 1, 'technical': 1, 'offensive': 1, nan: 1}","{'shooting': 7, 'personal': 6, 'offensive': 1, nan: 1, 'personal take': 2}",19,7,1,1,1,0,1,7,8,1,0,0,0,1
2015-11-10,21500110,Final,1610612749,1610612738,2015,1610612749,83.0,0.411,0.7390000000000001,0.353,14.0,41.0,1610612738,99.0,0.442,0.8420000000000001,0.233,21.0,45.0,0,Milwaukee Bucks,Boston Celtics,2015-11-10 20:00:00,12,3,0.5,0.4827586206896552,15228.0,16141.0,18717.0,0,4.0,Tuesday,November,11822.0,/boxscores/201511100MIL.html,2015-11-10,Milwaukee Bucks,Boston Celtics,"{nan: 3, 'shooting': 9, 'personal': 6, 'shooting block': 3, 'def 3 sec tech': 1, 'loose ball': 1, 'offensive': 1}","{'offensive charge': 2, 'shooting': 7, 'personal take': 1, 'personal': 2, 'personal block': 2, 'shooting block': 2}",12,6,1,0,1,0,4,9,5,2,0,0,0,0
2015-11-10,21500111,Final,1610612750,1610612766,2015,1610612750,95.0,0.45,0.737,0.474,25.0,48.0,1610612766,104.0,0.487,0.741,0.308,18.0,34.0,0,Minnesota Timberwolves,Charlotte Hornets,2015-11-10 20:00:00,10,2,0.5714285714285714,0.5487804878048781,11794.0,15409.0,19452.0,0,2.0,Tuesday,November,14722.0,/boxscores/201511100MIN.html,2015-11-10,Minnesota Timberwolves,Charlotte Hornets,"{'shooting': 9, 'loose ball': 1, 'personal': 4, 'offensive': 3, nan: 4, 'personal block': 1}","{'offensive': 6, nan: 6, 'shooting': 11, 'personal': 4, 'shooting block': 1, 'offensive charge': 1}",9,5,3,0,1,0,4,12,4,7,0,0,0,6
2015-11-10,21500112,Final,1610612740,1610612742,2015,1610612740,120.0,0.5,0.778,0.424,25.0,48.0,1610612742,105.0,0.4429999999999999,0.846,0.25,20.0,44.0,1,New Orleans Pelicans,Dallas Mavericks,2015-11-10 20:00:00,6,2,0.1428571428571428,0.5232558139534884,16983.0,15436.0,18607.0,0,1.0,Tuesday,November,17128.0,/boxscores/201511100NOP.html,2015-11-10,New Orleans Pelicans,Dallas Mavericks,"{'shooting': 5, 'personal': 7, 'offensive': 3, nan: 3, 'def 3 sec tech': 1, 'shooting block': 1, 'loose ball': 4, 'personal take': 2}","{'shooting': 11, 'personal': 7, 'loose ball': 2, 'personal block': 1, 'shooting block': 1}",6,9,3,0,4,0,4,12,8,0,0,2,0,0
2015-11-09,21500099,Final,1610612754,1610612753,2015,1610612754,97.0,0.442,0.818,0.44,25.0,42.0,1610612753,84.0,0.397,0.706,0.303,16.0,44.0,1,Indiana Pacers,Orlando Magic,2015-11-09 19:00:00,30,4,0.375,0.6707317073170732,16914.0,18165.0,18165.0,0,3.0,Monday,November,13104.0,/boxscores/201511090IND.html,2015-11-09,Indiana Pacers,Orlando Magic,"{'def 3 sec tech': 1, 'shooting': 5, 'loose ball': 1, 'personal': 8, 'shooting block': 1, 'personal block': 2, 'technical': 1, 'offensive charge': 2, 'offensive': 1, nan: 1}","{'shooting': 9, 'personal block': 2, 'personal': 3, 'technical': 2, nan: 4, 'offensive': 1, 'loose ball': 1}",6,10,3,1,1,0,2,9,5,1,2,1,0,4
2015-11-09,21500100,Final,1610612755,1610612741,2015,1610612755,88.0,0.35,0.565,0.2,19.0,52.0,1610612741,111.0,0.4270000000000001,0.826,0.4,28.0,58.0,0,Philadelphia 76ers,Chicago Bulls,2015-11-09 19:00:00,37,11,0.0,0.2195121951219512,15207.0,14486.0,20798.0,0,0.0,Monday,November,13879.0,/boxscores/201511090PHI.html,2015-11-09,Philadelphia 76ers,Chicago Bulls,"{'shooting': 12, 'personal': 3, nan: 1, 'personal block': 1, 'offensive charge': 1}","{'shooting': 10, 'offensive charge': 1, nan: 1, 'loose ball': 2, 'personal': 1, 'clear path': 1}",12,4,1,0,0,0,1,10,1,1,0,2,0,2
2015-11-09,21500101,Final,1610612737,1610612750,2015,1610612737,107.0,0.512,0.857,0.419,30.0,27.0,1610612750,117.0,0.575,0.818,0.467,27.0,40.0,0,Atlanta Hawks,Minnesota Timberwolves,2015-11-09 20:00:00,2,11,0.6666666666666666,0.6770833333333334,18047.0,15661.0,19427.0,0,3.0,Monday,November,12016.0,/boxscores/201511090ATL.html,2015-11-09,Atlanta Hawks,Minnesota Timberwolves,"{'personal': 11, 'shooting': 5, 'offensive charge': 1, 'technical': 1, nan: 1}","{'personal': 7, 'inbound': 1, 'shooting': 9, nan: 2, 'offensive': 1, 'offensive charge': 1, 'personal take': 1}",5,11,1,1,0,0,1,9,8,2,0,0,0,3
2015-11-09,21500102,Final,1610612743,1610612757,2015,1610612743,108.0,0.519,0.6559999999999999,0.368,20.0,47.0,1610612757,104.0,0.396,0.815,0.345,20.0,39.0,1,Denver Nuggets,Portland Trail Blazers,2015-11-09 21:00:00,14,3,0.5,0.8170731707317073,9906.0,10684.0,20096.0,0,3.0,Monday,November,9153.0,/boxscores/201511090DEN.html,2015-11-09,Denver Nuggets,Portland Trail Blazers,"{'shooting': 14, 'loose ball': 2, 'personal': 2, 'shooting block': 2, 'offensive': 1, nan: 1, 'personal take': 1}","{'shooting': 13, 'personal': 3, 'shooting block': 1, 'loose ball': 2, nan: 1, 'offensive': 1}",16,3,1,0,2,0,1,14,3,1,0,2,0,1
2015-11-09,21500103,Final,1610612758,1610612759,2015,1610612758,88.0,0.405,0.684,0.368,25.0,42.0,1610612759,106.0,0.529,0.727,0.261,34.0,46.0,0,Sacramento Kings,San Antonio Spurs,2015-11-09 22:00:00,8,7,0.7142857142857143,0.3536585365853658,17317.0,17317.0,17458.0,0,4.0,Monday,November,17317.0,/boxscores/201511090SAC.html,2015-11-09,Sacramento Kings,San Antonio Spurs,"{'def 3 sec tech': 1, 'shooting': 6, 'personal': 9, 'offensive': 1, nan: 1, 'technical': 1}","{'shooting': 5, 'loose ball': 2, 'personal': 8, 'offensive': 2, nan: 2}",6,9,1,1,0,0,2,5,8,2,0,2,0,2
2015-11-09,21500104,Final,1610612744,1610612765,2015,1610612744,109.0,0.473,0.846,0.5710000000000001,29.0,41.0,1610612765,95.0,0.471,0.6,0.316,15.0,41.0,1,Golden State Warriors,Detroit Pistons,2015-11-09 22:30:00,5,33,1.0,0.8058252427184466,19596.0,0.0,19596.0,0,5.0,Monday,November,19596.0,/boxscores/201511090GSW.html,2015-11-09,Golden State Warriors,Detroit Pistons,"{'offensive': 1, nan: 1, 'shooting': 6, 'personal': 4, 'loose ball': 2}","{'shooting': 6, 'offensive': 2, nan: 3, 'loose ball': 2, 'personal': 8, 'personal take': 1}",6,4,1,0,2,0,1,6,9,2,0,2,0,3
2015-11-09,21500105,Final,1610612746,1610612763,2015,1610612746,94.0,0.412,0.892,0.263,14.0,40.0,1610612763,92.0,0.4379999999999999,0.69,0.182,21.0,40.0,1,Los Angeles Clippers,Memphis Grizzlies,2015-11-09 22:30:00,6,3,0.375,0.65625,19361.0,19283.0,19585.0,0,1.0,Monday,November,19060.0,/boxscores/201511090LAC.html,2015-11-09,Los Angeles Clippers,Memphis Grizzlies,"{'personal': 5, 'loose ball': 3, 'shooting': 13, 'offensive': 2, nan: 2, 'offensive charge': 1, 'flagrant': 1, 'personal take': 3}","{'technical': 1, 'shooting': 10, 'offensive': 3, nan: 4, 'personal': 2, 'loose ball': 2, 'flagrant': 1, 'personal take': 2}",13,8,3,0,3,1,2,10,4,3,1,2,1,4
2015-11-08,21500094,Final,1610612739,1610612754,2015,1610612739,101.0,0.4579999999999999,0.68,0.3329999999999999,25.0,48.0,1610612754,97.0,0.433,0.684,0.3329999999999999,22.0,47.0,1,Cleveland Cavaliers,Indiana Pacers,2015-11-08 15:30:00,4,12,0.4285714285714285,0.8058252427184466,20562.0,20562.0,20562.0,0,3.0,Sunday,November,20562.0,/boxscores/201511080CLE.html,2015-11-08,Cleveland Cavaliers,Indiana Pacers,"{'shooting': 11, 'personal': 6, 'offensive': 1, nan: 1, 'clear path': 1, 'shooting block': 1, 'loose ball': 1}","{'shooting': 8, 'personal': 9, 'offensive': 1, nan: 1, 'personal block': 1}",12,6,1,0,1,0,2,8,10,1,0,0,0,1
2015-11-08,21500095,Final,1610612752,1610612747,2015,1610612752,99.0,0.3929999999999999,0.828,0.3329999999999999,22.0,52.0,1610612747,95.0,0.3829999999999999,0.609,0.3329999999999999,19.0,46.0,1,New York Knicks,Los Angeles Lakers,2015-11-08 15:30:00,8,5,0.4285714285714285,0.2098765432098765,19812.0,19812.0,19812.0,0,2.0,Sunday,November,19812.0,/boxscores/201511080NYK.html,2015-11-08,New York Knicks,Los Angeles Lakers,"{'loose ball': 2, 'shooting': 11, 'personal': 6, nan: 2, 'personal take': 1}","{'shooting': 6, 'personal': 7, nan: 1, 'offensive': 1, 'def 3 sec tech': 1, 'loose ball': 1}",11,7,0,0,2,0,2,6,7,1,0,1,0,2
2015-11-08,21500096,Final,1610612748,1610612761,2015,1610612748,96.0,0.422,0.72,0.4,18.0,48.0,1610612761,76.0,0.3939999999999999,0.773,0.158,17.0,38.0,1,Miami Heat,Toronto Raptors,2015-11-08 18:00:00,8,13,0.7142857142857143,0.2195121951219512,19600.0,19600.0,20003.0,0,3.0,Sunday,November,19600.0,/boxscores/201511080MIA.html,2015-11-08,Miami Heat,Toronto Raptors,"{'personal': 9, 'loose ball': 2, 'shooting': 7, 'offensive charge': 3, 'personal block': 1, 'shooting block': 1}","{'personal block': 1, 'shooting': 11, 'personal': 5, nan: 3, 'technical': 1, 'shooting block': 1}",8,10,3,0,2,0,0,12,6,0,1,0,0,3
2015-11-08,21500097,Final,1610612760,1610612756,2015,1610612760,124.0,0.521,0.733,0.2,26.0,52.0,1610612756,103.0,0.452,0.769,0.4379999999999999,18.0,33.0,1,Oklahoma City Thunder,Phoenix Suns,2015-11-08 19:00:00,20,16,0.4285714285714285,0.5487804878048781,18203.0,18203.0,18203.0,0,2.0,Sunday,November,18203.0,/boxscores/201511080OKC.html,2015-11-08,Oklahoma City Thunder,Phoenix Suns,"{'shooting': 14, 'loose ball': 2, 'def 3 sec tech': 1, 'offensive': 3, nan: 3, 'personal': 6, 'shooting block': 2}","{'shooting': 11, 'personal': 8, 'offensive': 3, nan: 3, 'personal take': 1}",16,6,3,0,2,0,4,11,9,3,0,0,0,3
2015-11-08,21500098,Final,1610612757,1610612765,2015,1610612757,103.0,0.539,0.667,0.36,24.0,40.0,1610612765,120.0,0.49,0.682,0.3670000000000001,16.0,46.0,0,Portland Trail Blazers,Detroit Pistons,2015-11-08 21:00:00,5,14,0.5714285714285714,0.5977011494252874,19393.0,16129.0,20100.0,0,3.0,Sunday,November,19393.0,/boxscores/201511080POR.html,2015-11-08,Portland Trail Blazers,Detroit Pistons,"{'shooting': 7, nan: 4, 'personal block': 1, 'loose ball': 1, 'offensive': 3, 'personal': 5, 'technical': 2, 'flagrant': 1}","{'offensive': 2, nan: 2, 'personal': 7, 'offensive charge': 1, 'shooting': 5, 'personal take': 3, 'technical': 1, 'shooting block': 1, 'personal block': 1}",7,6,3,2,1,1,4,6,11,3,1,0,0,2
2015-11-07,21500085,Final,1610612741,1610612750,2015,1610612741,93.0,0.355,0.696,0.344,20.0,50.0,1610612750,102.0,0.406,0.63,0.4379999999999999,26.0,58.0,0,Chicago Bulls,Minnesota Timberwolves,2015-11-07 18:00:00,2,37,0.6,0.6630434782608695,21861.0,22138.0,23152.0,0,3.0,Saturday,November,21988.0,/boxscores/201511070CHI.html,2015-11-07,Chicago Bulls,Minnesota Timberwolves,"{'shooting': 9, 'offensive': 5, nan: 6, 'offensive charge': 3, 'personal': 10, 'loose ball': 1}","{'shooting': 12, 'personal': 5, nan: 3, 'offensive charge': 1, 'technical': 1, 'loose ball': 1, 'shooting block': 1, 'personal take': 1}",9,10,8,0,1,0,6,13,6,1,1,1,0,3
2015-11-07,21500087,Final,1610612755,1610612753,2015,1610612755,97.0,0.45,0.5379999999999999,0.3329999999999999,24.0,38.0,1610612753,105.0,0.47,0.875,0.462,24.0,41.0,0,Philadelphia 76ers,Orlando Magic,2015-11-07 19:00:00,30,11,0.0,0.2195121951219512,18094.0,11143.0,20798.0,0,0.0,Saturday,November,15207.0,/boxscores/201511070PHI.html,2015-11-07,Philadelphia 76ers,Orlando Magic,"{'personal': 6, 'shooting': 12, 'offensive': 1, nan: 2, 'loose ball': 2, 'offensive charge': 1}","{'personal': 8, 'offensive': 2, nan: 3, 'shooting': 8, 'flagrant': 1, 'loose ball': 2}",12,6,2,0,2,0,2,8,8,2,0,2,1,3
2015-11-07,21500086,Final,1610612737,1610612764,2015,1610612737,114.0,0.467,1.0,0.3939999999999999,37.0,39.0,1610612764,99.0,0.487,0.882,0.3329999999999999,27.0,41.0,1,Atlanta Hawks,Washington Wizards,2015-11-07 19:30:00,3,11,0.5,0.6770833333333334,14044.0,13879.0,19427.0,0,2.0,Saturday,November,18047.0,/boxscores/201511070ATL.html,2015-11-07,Atlanta Hawks,Washington Wizards,"{'personal': 6, 'shooting': 7, 'offensive charge': 2}","{'loose ball': 3, 'personal': 5, 'shooting': 10, nan: 3}",7,6,2,0,0,0,0,10,5,0,0,3,0,3
2015-11-07,21500088,Final,1610612742,1610612740,2015,1610612742,107.0,0.476,0.818,0.375,20.0,42.0,1610612740,98.0,0.4529999999999999,0.846,0.321,21.0,42.0,1,Dallas Mavericks,New Orleans Pelicans,2015-11-07 20:30:00,2,6,0.0,0.686046511627907,19635.0,20475.0,20516.0,0,0.0,Saturday,November,20454.0,/boxscores/201511070DAL.html,2015-11-07,Dallas Mavericks,New Orleans Pelicans,"{'personal': 7, 'personal take': 1, 'shooting block': 5, 'shooting': 6, 'loose ball': 1, nan: 2, 'offensive': 2, 'def 3 sec tech': 1, 'offensive charge': 1, 'personal block': 1}","{'personal block': 1, 'offensive': 3, nan: 4, 'personal': 6, 'shooting block': 2, 'shooting': 5}",11,9,3,0,1,0,3,7,7,3,0,0,0,4
2015-11-07,21500089,Final,1610612749,1610612751,2015,1610612749,94.0,0.451,0.75,0.4,27.0,41.0,1610612751,86.0,0.415,0.789,0.3329999999999999,18.0,52.0,1,Milwaukee Bucks,Brooklyn Nets,2015-11-07 20:30:00,6,3,0.5714285714285714,0.4827586206896552,12437.0,18717.0,18717.0,0,4.0,Saturday,November,15228.0,/boxscores/201511070MIL.html,2015-11-07,Milwaukee Bucks,Brooklyn Nets,"{'shooting': 10, 'personal block': 1, 'personal': 3, 'offensive charge': 2, 'loose ball': 1, 'technical': 1}","{'shooting': 7, 'personal block': 1, 'personal': 7, nan: 4, 'offensive': 2, 'technical': 1}",10,4,2,1,1,0,0,7,8,2,1,0,0,4
2015-11-07,21500090,Final,1610612759,1610612766,2015,1610612759,114.0,0.556,0.652,0.429,35.0,42.0,1610612766,94.0,0.466,0.645,0.316,15.0,33.0,1,San Antonio Spurs,Charlotte Hornets,2015-11-07 20:30:00,10,8,0.6666666666666666,0.651685393258427,18418.0,18797.0,18825.0,0,4.0,Saturday,November,18418.0,/boxscores/201511070SAS.html,2015-11-07,San Antonio Spurs,Charlotte Hornets,"{'shooting': 12, 'loose ball': 2, 'personal': 5, 'offensive': 3, nan: 3}","{'shooting': 9, 'personal block': 2, 'personal': 8, 'offensive': 1, nan: 2, 'personal take': 1, 'shooting block': 1}",12,5,3,0,2,0,3,10,11,1,0,0,0,2
2015-11-07,21500091,Final,1610612762,1610612763,2015,1610612762,89.0,0.419,0.833,0.444,18.0,49.0,1610612763,79.0,0.33,0.929,0.316,16.0,44.0,1,Utah Jazz,Memphis Grizzlies,2015-11-07 21:00:00,6,5,0.6666666666666666,0.4634146341463415,19911.0,19201.0,19911.0,0,4.0,Saturday,November,19456.0,/boxscores/201511070UTA.html,2015-11-07,Utah Jazz,Memphis Grizzlies,"{'shooting': 4, 'personal': 12, 'inbound': 1, 'technical': 1, 'loose ball': 2, 'offensive': 3, nan: 4}","{'loose ball': 3, 'personal': 8, 'shooting': 6, 'def 3 sec tech': 1, 'offensive': 1, nan: 1, 'offensive charge': 1}",4,12,3,1,2,0,5,6,8,2,0,3,0,2
2015-11-07,21500092,Final,1610612758,1610612744,2015,1610612758,94.0,0.4370000000000001,0.75,0.316,26.0,45.0,1610612744,103.0,0.413,0.8640000000000001,0.205,27.0,46.0,0,Sacramento Kings,Golden State Warriors,2015-11-07 22:00:00,33,7,0.1428571428571428,0.3536585365853658,16983.0,17317.0,17458.0,0,0.0,Saturday,November,17317.0,/boxscores/201511070SAC.html,2015-11-07,Sacramento Kings,Golden State Warriors,"{'personal': 5, 'shooting': 7, 'loose ball': 3}","{'shooting': 7, 'loose ball': 2, 'personal': 7, 'offensive': 1, nan: 2, 'personal take': 2}",7,5,0,0,3,0,0,7,9,1,0,2,0,2
